price_date,commodity,origin_id,price_usd_per_tonne
2005-01-01,coal_newcastle,1,53.0
2005-02-01,coal_newcastle,1,49.9
2005-03-01,coal_newcastle,1,50.9
2005-04-01,coal_newcastle,1,51.3
2005-05-01,coal_newcastle,1,51.3
2005-06-01,coal_newcastle,1,51.0
2005-07-01,coal_newcastle,1,50.9
2005-08-01,coal_newcastle,1,49.1
2005-09-01,coal_newcastle,1,45.3
2005-10-01,coal_newcastle,1,42.5
2005-11-01,coal_newcastle,1,38.1
2005-12-01,coal_newcastle,1,38.2
2006-01-01,coal_newcastle,1,43.2
2006-02-01,coal_newcastle,1,47.7
2006-03-01,coal_newcastle,1,49.8
2006-04-01,coal_newcastle,1,52.9
2006-05-01,coal_newcastle,1,52.6
2006-06-01,coal_newcastle,1,52.4
2006-07-01,coal_newcastle,1,52.8
2006-08-01,coal_newcastle,1,50.9
2006-09-01,coal_newcastle,1,47.1
2006-10-01,coal_newcastle,1,44.1
2006-11-01,coal_newcastle,1,46.0
2006-12-01,coal_newcastle,1,49.8
2007-01-01,coal_newcastle,1,51.3
2007-02-01,coal_newcastle,1,52.9
2007-03-01,coal_newcastle,1,55.4
2007-04-01,coal_newcastle,1,56.1
2007-05-01,coal_newcastle,1,56.0
2007-06-01,coal_newcastle,1,61.6
2007-07-01,coal_newcastle,1,67.3
2007-08-01,coal_newcastle,1,69.4
2007-09-01,coal_newcastle,1,68.4
2007-10-01,coal_newcastle,1,74.8
2007-11-01,coal_newcastle,1,84.6
2007-12-01,coal_newcastle,1,91.0
2008-01-01,coal_newcastle,1,91.8
2008-02-01,coal_newcastle,1,132.0
2008-03-01,coal_newcastle,1,118.3
2008-04-01,coal_newcastle,1,123.0
2008-05-01,coal_newcastle,1,133.2
2008-06-01,coal_newcastle,1,159.8
2008-07-01,coal_newcastle,1,180.0
2008-08-01,coal_newcastle,1,158.4
2008-09-01,coal_newcastle,1,150.0
2008-10-01,coal_newcastle,1,108.0
2008-11-01,coal_newcastle,1,92.3
2008-12-01,coal_newcastle,1,78.7
2009-01-01,coal_newcastle,1,79.4
2009-02-01,coal_newcastle,1,75.4
2009-03-01,coal_newcastle,1,61.0
2009-04-01,coal_newcastle,1,63.6
2009-05-01,coal_newcastle,1,64.5
2009-06-01,coal_newcastle,1,71.4
2009-07-01,coal_newcastle,1,73.8
2009-08-01,coal_newcastle,1,72.5
2009-09-01,coal_newcastle,1,67.6
2009-10-01,coal_newcastle,1,71.1
2009-11-01,coal_newcastle,1,78.8
2009-12-01,coal_newcastle,1,83.1
2010-01-01,coal_newcastle,1,97.0
2010-02-01,coal_newcastle,1,94.2
2010-03-01,coal_newcastle,1,94.4
2010-04-01,coal_newcastle,1,100.2
2010-05-01,coal_newcastle,1,100.1
2010-06-01,coal_newcastle,1,98.2
2010-07-01,coal_newcastle,1,96.0
2010-08-01,coal_newcastle,1,89.8
2010-09-01,coal_newcastle,1,94.9
2010-10-01,coal_newcastle,1,97.5
2010-11-01,coal_newcastle,1,107.2
2010-12-01,coal_newcastle,1,118.3
2011-01-01,coal_newcastle,1,132.5
2011-02-01,coal_newcastle,1,128.4
2011-03-01,coal_newcastle,1,126.1
2011-04-01,coal_newcastle,1,122.5
2011-05-01,coal_newcastle,1,119.1
2011-06-01,coal_newcastle,1,120.1
2011-07-01,coal_newcastle,1,120.8
2011-08-01,coal_newcastle,1,120.1
2011-09-01,coal_newcastle,1,123.1
2011-10-01,coal_newcastle,1,119.4
2011-11-01,coal_newcastle,1,113.8
2011-12-01,coal_newcastle,1,111.6
2012-01-01,coal_newcastle,1,116.5
2012-02-01,coal_newcastle,1,117.0
2012-03-01,coal_newcastle,1,107.5
2012-04-01,coal_newcastle,1,103.6
2012-05-01,coal_newcastle,1,95.8
2012-06-01,coal_newcastle,1,87.2
